iter	Passed	Remaining
0	158	158286
1	162	80953
2	166	55185
3	170	42486
4	174	34636
5	177	29396
6	181	25763
7	185	23023
8	189	20843
9	192	19075
10	197	17744
11	201	16572
12	204	15541
13	208	14657
14	213	13994
15	216	13333
16	220	12728
17	223	12185
18	229	11851
19	233	11425
20	236	11044
21	243	10804
22	247	10495
23	250	10204
24	254	9930
25	261	9807
26	266	9604
27	272	9464
28	276	9263
29	280	9064
30	283	8872
31	289	8747
32	293	8589
33	296	8436
34	301	8321
35	306	8196
36	308	8033
37	311	7884
38	314	7737
39	317	7616
40	319	7471
41	321	7330
42	323	7195
43	324	7058
44	326	6929
45	328	6803
46	329	6690
47	332	6593
48	334	6489
49	335	6380
50	337	6272
51	338	6166
52	339	6064
53	340	5965
54	341	5871
55	342	5779
56	344	5691
57	345	5614
58	347	5535
59	348	5455
60	349	5377
61	350	5301
62	351	5228
63	352	5158
64	353	5089
65	354	5023
66	356	4958
67	356	4888
68	357	4826
69	358	4769
70	360	4719
71	361	4665
72	364	4629
73	366	4582
74	367	4530
75	368	4479
76	369	4429
77	370	4380
78	371	4332
79	372	4286
80	373	4242
81	375	4204
82	376	4163
83	377	4120
84	378	4075
85	379	4035
86	380	3992
87	381	3954
88	382	3916
89	383	3879
90	384	3843
91	385	3808
92	386	3773
93	388	3741
94	389	3712
95	391	3683
96	392	3652
97	393	3620
98	394	3589
99	395	3559
100	396	3531
101	397	3497
102	398	3469
103	399	3441
104	400	3414
105	401	3389
106	403	3363
107	404	3341
108	406	3319
109	407	3295
110	408	3270
111	409	3246
112	410	3222
113	411	3198
114	412	3175
115	413	3151
116	414	3128
117	415	3106
118	416	3085
119	417	3065
120	419	3048
121	421	3030
122	421	3006
123	422	2986
124	423	2966
125	424	2946
126	425	2927
127	426	2906
128	427	2887
129	428	2869
130	430	2852
131	431	2835
132	432	2819
133	434	2807
134	436	2794
135	437	2777
136	438	2761
137	439	2745
138	440	2730
139	441	2714
140	443	2699
141	444	2683
142	445	2668
143	446	2653
144	447	2638
145	449	2627
146	450	2613
147	451	2599
148	452	2586
149	454	2574
150	455	2560
151	456	2546
152	457	2533
153	458	2519
154	459	2506
155	460	2492
156	461	2479
157	462	2467
158	464	2457
159	466	2446
160	467	2434
161	468	2423
162	469	2411
163	470	2400
164	472	2388
165	473	2377
166	474	2366
167	475	2354
168	476	2343
169	477	2332
170	478	2321
171	479	2310
172	481	2299
173	482	2288
174	483	2277
175	484	2267
176	485	2256
177	486	2246
178	487	2235
179	488	2225
180	489	2213
181	490	2202
182	491	2192
183	492	2183
184	493	2173
185	494	2163
186	495	2154
187	496	2144
188	497	2135
189	498	2126
190	499	2117
191	500	2107
192	501	2098
193	503	2090
194	504	2081
195	505	2072
196	506	2064
197	507	2055
198	508	2047
199	509	2038
200	510	2030
201	511	2022
202	512	2013
203	514	2005
204	515	1997
205	516	1989
206	517	1981
207	518	1973
208	519	1965
209	520	1957
210	521	1950
211	522	1942
212	523	1934
213	524	1927
214	525	1919
215	526	1912
216	527	1905
217	528	1897
218	530	1890
219	531	1882
220	532	1875
221	533	1868
222	534	1861
223	535	1854
224	536	1847
225	537	1840
226	538	1833
227	539	1826
228	540	1819
229	541	1812
230	542	1806
231	543	1799
232	544	1793
233	546	1788
234	547	1782
235	548	1776
236	549	1769
237	550	1763
238	552	1757
239	553	1751
240	554	1745
241	555	1740
242	556	1734
243	557	1727
244	558	1722
245	559	1716
246	561	1710
247	562	1704
248	563	1698
249	564	1692
250	565	1686
251	566	1680
252	567	1675
253	568	1669
254	569	1663
255	570	1658
256	571	1652
257	572	1647
258	573	1641
259	574	1635
260	575	1630
261	576	1624
262	577	1619
263	579	1614
264	580	1608
265	581	1603
266	582	1598
267	583	1593
268	584	1587
269	585	1582
270	586	1577
271	587	1572
272	588	1567
273	589	1562
274	590	1557
275	591	1552
276	592	1547
277	593	1542
278	595	1537
279	596	1532
280	597	1528
281	598	1523
282	599	1518
283	600	1513
284	601	1509
285	602	1504
286	603	1499
287	604	1495
288	605	1490
289	606	1485
290	608	1481
291	609	1477
292	610	1472
293	611	1468
294	612	1463
295	613	1459
296	614	1454
297	615	1450
298	616	1445
299	617	1441
300	619	1437
301	620	1433
302	621	1428
303	622	1424
304	623	1420
305	624	1416
306	625	1412
307	626	1407
308	627	1403
309	628	1399
310	629	1395
311	630	1391
312	632	1387
313	633	1383
314	634	1379
315	635	1375
316	636	1371
317	637	1367
318	638	1363
319	639	1359
320	640	1355
321	642	1351
322	643	1347
323	644	1344
324	645	1340
325	646	1336
326	647	1332
327	648	1328
328	649	1324
329	650	1321
330	651	1317
331	652	1313
332	653	1309
333	654	1306
334	656	1302
335	657	1298
336	658	1294
337	659	1291
338	660	1287
339	661	1283
340	662	1280
341	663	1276
342	664	1273
343	665	1269
344	666	1265
345	667	1262
346	668	1258
347	669	1255
348	670	1251
349	671	1247
350	673	1244
351	674	1240
352	675	1237
353	676	1233
354	677	1230
355	678	1226
356	679	1223
357	680	1220
358	681	1216
359	682	1213
360	683	1210
361	684	1206
362	685	1203
363	686	1200
364	687	1196
365	689	1193
366	690	1190
367	692	1188
368	693	1185
369	694	1182
370	695	1179
371	696	1176
372	697	1173
373	699	1170
374	700	1166
375	701	1163
376	702	1160
377	703	1157
378	704	1154
379	705	1150
380	706	1147
381	707	1144
382	708	1141
383	709	1138
384	710	1135
385	711	1132
386	712	1129
387	713	1126
388	715	1123
389	716	1120
390	717	1116
391	718	1113
392	719	1110
393	720	1107
394	721	1104
395	722	1101
396	723	1098
397	724	1095
398	725	1092
399	726	1089
400	727	1086
401	728	1084
402	729	1081
403	730	1078
404	732	1075
405	733	1072
406	734	1069
407	735	1066
408	736	1064
409	737	1061
410	738	1058
411	739	1055
412	740	1052
413	741	1049
414	742	1047
415	743	1044
416	745	1041
417	746	1039
418	747	1036
419	748	1034
420	749	1031
421	751	1028
422	752	1025
423	753	1023
424	754	1020
425	755	1017
426	756	1014
427	757	1012
428	758	1009
429	759	1006
430	760	1004
431	761	1001
432	762	998
433	763	996
434	764	993
435	766	990
436	767	988
437	768	985
438	769	982
439	770	980
440	771	977
441	772	975
442	773	972
443	774	970
444	775	967
445	776	965
446	778	962
447	779	959
448	780	957
449	781	954
450	782	952
451	783	949
452	784	947
453	785	944
454	786	942
455	787	939
456	788	937
457	789	934
458	790	932
459	791	929
460	793	927
461	794	924
462	795	922
463	796	919
464	797	917
465	798	915
466	799	912
467	800	910
468	801	907
469	802	905
470	803	902
471	804	900
472	806	898
473	807	895
474	808	893
475	809	891
476	810	888
477	811	886
478	812	883
479	813	881
480	814	879
481	815	876
482	817	874
483	818	872
484	819	870
485	820	868
486	822	865
487	823	863
488	824	861
489	825	858
490	826	856
491	827	854
492	828	851
493	829	849
494	830	847
495	831	845
496	832	842
497	833	840
498	834	838
499	836	836
500	837	833
501	838	831
502	839	829
503	840	827
504	841	824
505	842	822
506	843	820
507	844	818
508	845	815
509	846	813
510	848	811
511	849	809
512	850	807
513	851	804
514	852	802
515	853	800
516	854	798
517	855	796
518	856	793
519	857	791
520	858	789
521	859	787
522	860	785
523	862	783
524	863	780
525	864	778
526	865	776
527	866	774
528	867	772
529	868	770
530	869	768
531	870	766
532	871	764
533	873	761
534	874	759
535	875	757
536	876	755
537	877	753
538	878	751
539	879	749
540	880	747
541	881	745
542	882	743
543	883	740
544	885	738
545	886	736
546	887	734
547	888	732
548	889	730
549	890	728
550	891	726
551	892	724
552	893	722
553	894	720
554	896	718
555	897	716
556	898	714
557	899	712
558	900	710
559	901	708
560	902	706
561	903	704
562	904	702
563	905	700
564	906	698
565	907	696
566	908	694
567	910	692
568	911	690
569	912	688
570	913	686
571	914	684
572	915	682
573	916	680
574	917	678
575	918	676
576	919	674
577	920	672
578	922	670
579	923	668
580	924	666
581	925	664
582	926	662
583	927	660
584	928	658
585	929	656
586	930	654
587	931	652
588	932	650
589	934	649
590	935	647
591	936	645
592	937	643
593	938	641
594	939	639
595	940	637
596	941	635
597	942	633
598	943	631
599	944	629
600	945	627
601	946	625
602	947	624
603	949	622
604	950	620
605	951	618
606	952	616
607	954	615
608	955	613
609	956	611
610	957	609
611	958	607
612	960	606
613	961	604
614	962	602
615	963	600
616	964	598
617	966	597
618	967	595
619	968	593
620	969	591
621	971	590
622	972	588
623	973	586
624	974	584
625	976	583
626	976	581
627	978	579
628	979	577
629	980	576
630	982	574
631	983	572
632	984	570
633	986	569
634	987	567
635	988	566
636	990	564
637	991	562
638	993	561
639	994	559
640	995	557
641	997	556
642	998	554
643	999	552
644	1001	551
645	1002	549
646	1003	547
647	1005	546
648	1006	544
649	1007	542
650	1008	540
651	1009	538
652	1011	537
653	1012	535
654	1013	533
655	1014	532
656	1016	530
657	1017	528
658	1018	527
659	1019	525
660	1020	523
661	1021	521
662	1023	520
663	1024	518
664	1025	516
665	1026	514
666	1027	513
667	1028	511
668	1029	509
669	1030	507
670	1031	505
671	1033	504
672	1034	502
673	1035	500
674	1036	498
675	1037	497
676	1038	495
677	1039	493
678	1040	491
679	1041	490
680	1042	488
681	1043	486
682	1044	484
683	1046	483
684	1047	481
685	1048	479
686	1049	478
687	1050	476
688	1051	474
689	1052	472
690	1053	471
691	1054	469
692	1056	467
693	1057	466
694	1059	464
695	1060	463
696	1061	461
697	1062	459
698	1063	458
699	1064	456
700	1065	454
701	1066	452
702	1068	451
703	1069	449
704	1071	448
705	1072	446
706	1073	444
707	1074	443
708	1075	441
709	1077	439
710	1078	438
711	1079	436
712	1080	434
713	1081	433
714	1082	431
715	1083	429
716	1084	428
717	1085	426
718	1086	424
719	1087	423
720	1089	421
721	1090	419
722	1091	418
723	1092	416
724	1093	414
725	1094	413
726	1095	411
727	1096	409
728	1097	408
729	1099	406
730	1100	404
731	1101	403
732	1103	401
733	1104	400
734	1105	398
735	1106	396
736	1107	395
737	1108	393
738	1109	392
739	1110	390
740	1112	388
741	1113	387
742	1114	385
743	1115	383
744	1116	382
745	1117	380
746	1118	378
747	1119	377
748	1120	375
749	1121	373
750	1123	372
751	1124	370
752	1125	369
753	1126	367
754	1127	365
755	1128	364
756	1129	362
757	1130	360
758	1131	359
759	1132	357
760	1133	356
761	1134	354
762	1136	352
763	1137	351
764	1138	349
765	1139	348
766	1140	346
767	1141	344
768	1142	343
769	1143	341
770	1144	340
771	1145	338
772	1146	336
773	1147	335
774	1148	333
775	1150	331
776	1151	330
777	1152	328
778	1153	327
779	1154	325
780	1155	324
781	1156	322
782	1157	320
783	1158	319
784	1159	317
785	1160	316
786	1161	314
787	1163	312
788	1164	311
789	1165	309
790	1166	308
791	1167	306
792	1168	305
793	1169	303
794	1170	301
795	1171	300
796	1172	298
797	1173	297
798	1174	295
799	1175	293
800	1177	292
801	1178	290
802	1179	289
803	1180	287
804	1181	286
805	1182	284
806	1184	283
807	1185	281
808	1186	280
809	1187	278
810	1188	276
811	1189	275
812	1190	273
813	1191	272
814	1192	270
815	1193	269
816	1195	267
817	1195	266
818	1197	264
819	1198	263
820	1199	261
821	1200	259
822	1201	258
823	1202	256
824	1203	255
825	1204	253
826	1205	252
827	1206	250
828	1207	249
829	1208	247
830	1209	246
831	1211	244
832	1212	243
833	1213	241
834	1214	239
835	1215	238
836	1216	236
837	1217	235
838	1218	233
839	1219	232
840	1220	230
841	1221	229
842	1223	227
843	1224	226
844	1225	224
845	1226	223
846	1227	221
847	1229	220
848	1230	218
849	1231	217
850	1232	215
851	1233	214
852	1234	212
853	1235	211
854	1237	209
855	1238	208
856	1239	206
857	1240	205
858	1241	203
859	1242	202
860	1243	200
861	1244	199
862	1245	197
863	1246	196
864	1247	194
865	1248	193
866	1249	191
867	1250	190
868	1251	188
869	1252	187
870	1254	185
871	1255	184
872	1256	182
873	1257	181
874	1258	179
875	1259	178
876	1260	176
877	1261	175
878	1262	173
879	1263	172
880	1264	170
881	1265	169
882	1266	167
883	1268	166
884	1269	164
885	1270	163
886	1271	161
887	1272	160
888	1273	159
889	1274	157
890	1276	156
891	1277	154
892	1278	153
893	1279	151
894	1280	150
895	1281	148
896	1282	147
897	1283	145
898	1284	144
899	1285	142
900	1287	141
901	1288	139
902	1289	138
903	1290	137
904	1291	135
905	1292	134
906	1293	132
907	1294	131
908	1295	129
909	1296	128
910	1297	126
911	1298	125
912	1299	123
913	1300	122
914	1301	120
915	1303	119
916	1304	118
917	1305	116
918	1306	115
919	1307	113
920	1308	112
921	1309	110
922	1310	109
923	1311	107
924	1312	106
925	1313	104
926	1314	103
927	1315	102
928	1316	100
929	1317	99
930	1319	97
931	1320	96
932	1321	94
933	1322	93
934	1323	91
935	1324	90
936	1325	89
937	1326	87
938	1327	86
939	1328	84
940	1329	83
941	1330	81
942	1331	80
943	1332	79
944	1333	77
945	1334	76
946	1335	74
947	1337	73
